232456,2033,2018-12-13 17:43:06.000000 +00:00,2
232511,2033,2018-12-13 18:21:46.000000 +00:00,1
233135,2033,2018-12-14 01:23:12.000000 +00:00,2
233245,2033,2018-12-14 02:16:24.000000 +00:00,1
233807,2033,2018-12-14 17:48:07.000000 +00:00,2
233835,2033,2018-12-14 18:01:45.000000 +00:00,1
233868,2033,2018-12-14 18:28:23.000000 +00:00,2
234067,2033,2018-12-14 20:38:35.000000 +00:00,1
234560,2033,2018-12-15 01:20:03.000000 +00:00,2
234561,2033,2018-12-15 01:21:11.000000 +00:00,1
234941,2033,2018-12-15 14:26:53.000000 +00:00,2
234993,2033,2018-12-15 15:45:25.000000 +00:00,1
235108,2033,2018-12-15 18:07:20.000000 +00:00,2
235149,2033,2018-12-15 18:23:13.000000 +00:00,2
235152,2033,2018-12-15 18:26:21.000000 +00:00,1
235153,2033,2018-12-15 18:26:47.000000 +00:00,2
235864,2033,2018-12-16 07:36:45.000000 +00:00,1
236136,2033,2018-12-16 19:13:05.000000 +00:00,2
236142,2033,2018-12-16 19:14:30.000000 +00:00,1
236144,2033,2018-12-16 19:15:15.000000 +00:00,2
236273,2033,2018-12-16 21:28:34.000000 +00:00,1
236325,2033,2018-12-16 22:36:51.000000 +00:00,2
236350,2033,2018-12-16 22:54:02.000000 +00:00,2
236435,2033,2018-12-17 00:51:33.000000 +00:00,1
236436,2033,2018-12-17 00:51:37.000000 +00:00,1
236598,2033,2018-12-17 05:05:19.000000 +00:00,2
236610,2033,2018-12-17 05:22:13.000000 +00:00,1
236742,2033,2018-12-17 13:15:13.000000 +00:00,2
236756,2033,2018-12-17 13:31:40.000000 +00:00,2
236776,2033,2018-12-17 13:47:32.000000 +00:00,2
236806,2033,2018-12-17 14:11:22.000000 +00:00,1
7863,2033,2018-03-24 20:35:39.000000 +00:00,2
237556,2033,2018-12-17 22:17:09.000000 +00:00,4
7865,2033,2018-03-24 20:36:32.000000 +00:00,1
239340,2033,2018-12-19 01:40:07.000000 +00:00,1
239879,2033,2018-12-19 16:30:51.000000 +00:00,1
239990,2033,2018-12-19 17:49:45.000000 +00:00,2
239991,2033,2018-12-19 17:49:58.000000 +00:00,1
240632,2033,2018-12-20 00:52:15.000000 +00:00,2
240900,2033,2018-12-20 05:04:21.000000 +00:00,1
15819,2033,2018-04-09 14:11:43.000000 +00:00,2
242077,2033,2018-12-21 01:08:32.000000 +00:00,2
242150,2033,2018-12-21 01:41:38.000000 +00:00,1
242238,2033,2018-12-21 02:13:51.000000 +00:00,2
242307,2033,2018-12-21 02:57:19.000000 +00:00,1
242920,2033,2018-12-21 17:20:11.000000 +00:00,2
242921,2033,2018-12-21 17:20:45.000000 +00:00,1
242950,2033,2018-12-21 17:49:45.000000 +00:00,2
243041,2033,2018-12-21 19:07:00.000000 +00:00,1
243081,2033,2018-12-21 19:47:44.000000 +00:00,2
243276,2033,2018-12-21 21:35:52.000000 +00:00,1
243525,2033,2018-12-22 00:19:29.000000 +00:00,2
243588,2033,2018-12-22 00:50:33.000000 +00:00,1
244325,2033,2018-12-22 18:30:11.000000 +00:00,2
244332,2033,2018-12-22 18:36:19.000000 +00:00,1
245265,2033,2018-12-23 16:56:04.000000 +00:00,2
245286,2033,2018-12-23 17:23:58.000000 +00:00,1
245439,2033,2018-12-23 20:17:26.000000 +00:00,2
245471,2033,2018-12-23 20:57:12.000000 +00:00,1
245542,2033,2018-12-23 22:12:25.000000 +00:00,2
245564,2033,2018-12-23 22:38:49.000000 +00:00,1
245582,2033,2018-12-23 23:09:19.000000 +00:00,2
245748,2033,2018-12-24 01:06:42.000000 +00:00,1
246261,2033,2018-12-24 16:34:43.000000 +00:00,2
246304,2033,2018-12-24 16:55:55.000000 +00:00,2
246704,2033,2018-12-24 20:52:39.000000 +00:00,1
246969,2033,2018-12-24 23:14:07.000000 +00:00,2
246996,2033,2018-12-24 23:35:42.000000 +00:00,2
247064,2033,2018-12-25 00:49:49.000000 +00:00,1
12887,2033,2018-04-04 00:03:53.000000 +00:00,2
250625,2033,2018-12-28 05:08:24.000000 +00:00,2
250654,2033,2018-12-28 06:10:03.000000 +00:00,1
251109,2033,2018-12-28 17:24:56.000000 +00:00,2
251113,2033,2018-12-28 17:26:33.000000 +00:00,1
251162,2033,2018-12-28 18:04:25.000000 +00:00,2
251190,2033,2018-12-28 18:20:30.000000 +00:00,2
251233,2033,2018-12-28 18:47:43.000000 +00:00,1
12892,2033,2018-04-04 00:09:09.000000 +00:00,1
252771,2033,2018-12-29 20:46:53.000000 +00:00,2
252795,2033,2018-12-29 21:03:36.000000 +00:00,1
21221,2033,2018-04-19 19:58:40.000000 +00:00,2
259483,2033,2019-01-04 21:22:22.000000 +00:00,2
259494,2033,2019-01-04 21:23:35.000000 +00:00,1
21223,2033,2018-04-19 19:59:21.000000 +00:00,1
23087,2033,2018-04-23 20:54:21.000000 +00:00,1
263863,2033,2019-01-08 15:07:02.000000 +00:00,2
263879,2033,2019-01-08 15:12:35.000000 +00:00,1
263881,2033,2019-01-08 15:13:18.000000 +00:00,2
263888,2033,2019-01-08 15:15:08.000000 +00:00,1
264560,2033,2019-01-08 23:31:20.000000 +00:00,2
264583,2033,2019-01-08 23:40:11.000000 +00:00,1
264590,2033,2019-01-08 23:43:26.000000 +00:00,2
264592,2033,2019-01-08 23:44:07.000000 +00:00,1
264604,2033,2019-01-08 23:48:39.000000 +00:00,4
264706,2033,2019-01-09 00:45:06.000000 +00:00,1
264707,2033,2019-01-09 00:45:16.000000 +00:00,1
264709,2033,2019-01-09 00:45:39.000000 +00:00,1
266809,2033,2019-01-10 15:01:39.000000 +00:00,2
266814,2033,2019-01-10 15:03:15.000000 +00:00,1
26502,2033,2018-04-30 02:24:59.000000 +00:00,1
268494,2033,2019-01-11 15:21:27.000000 +00:00,2
268530,2033,2019-01-11 15:40:02.000000 +00:00,1
270593,2033,2019-01-13 01:49:44.000000 +00:00,2
270680,2033,2019-01-13 03:25:41.000000 +00:00,1
271242,2033,2019-01-13 23:28:52.000000 +00:00,2
271244,2033,2019-01-13 23:31:03.000000 +00:00,1
273974,2033,2019-01-15 21:23:24.000000 +00:00,2
12929,2033,2018-04-04 01:17:47.000000 +00:00,2
274250,2033,2019-01-16 00:37:35.000000 +00:00,1
274685,2033,2019-01-16 14:06:36.000000 +00:00,2
274969,2033,2019-01-16 17:14:45.000000 +00:00,1
276753,2033,2019-01-17 20:39:56.000000 +00:00,2
277028,2033,2019-01-17 23:11:12.000000 +00:00,1
278115,2033,2019-01-18 19:07:37.000000 +00:00,2
278345,2033,2019-01-18 22:03:43.000000 +00:00,1
278453,2033,2019-01-18 23:24:02.000000 +00:00,2
278489,2033,2019-01-18 23:38:36.000000 +00:00,1
278490,2033,2019-01-18 23:38:58.000000 +00:00,2
278528,2033,2019-01-18 23:52:16.000000 +00:00,1
278600,2033,2019-01-19 00:36:18.000000 +00:00,2
278677,2033,2019-01-19 01:20:09.000000 +00:00,1
278756,2033,2019-01-19 02:23:24.000000 +00:00,2
278824,2033,2019-01-19 03:23:13.000000 +00:00,1
279221,2033,2019-01-19 17:07:05.000000 +00:00,2
279252,2033,2019-01-19 17:44:56.000000 +00:00,1
279501,2033,2019-01-19 21:03:14.000000 +00:00,2
279807,2033,2019-01-20 02:55:15.000000 +00:00,1
279858,2033,2019-01-20 04:06:08.000000 +00:00,2
279878,2033,2019-01-20 04:38:24.000000 +00:00,1
280084,2033,2019-01-20 17:30:47.000000 +00:00,2
280085,2033,2019-01-20 17:31:00.000000 +00:00,1
280087,2033,2019-01-20 17:32:11.000000 +00:00,2
280110,2033,2019-01-20 18:03:36.000000 +00:00,1
280202,2033,2019-01-20 19:50:19.000000 +00:00,2
280264,2033,2019-01-20 20:32:46.000000 +00:00,1
280266,2033,2019-01-20 20:33:15.000000 +00:00,2
280269,2033,2019-01-20 20:34:55.000000 +00:00,1
281186,2033,2019-01-21 17:06:12.000000 +00:00,2
281190,2033,2019-01-21 17:07:08.000000 +00:00,1
281192,2033,2019-01-21 17:07:32.000000 +00:00,4
281372,2033,2019-01-21 19:08:27.000000 +00:00,1
281376,2033,2019-01-21 19:12:47.000000 +00:00,2
281584,2033,2019-01-21 21:39:47.000000 +00:00,1
19004,2033,2018-04-15 04:40:57.000000 +00:00,2
281679,2033,2019-01-21 22:46:05.000000 +00:00,2
281780,2033,2019-01-21 23:33:49.000000 +00:00,1
19007,2033,2018-04-15 04:51:54.000000 +00:00,1
281976,2033,2019-01-22 01:08:17.000000 +00:00,2
282035,2033,2019-01-22 01:31:23.000000 +00:00,1
19008,2033,2018-04-15 04:52:45.000000 +00:00,4
19009,2033,2018-04-15 04:52:54.000000 +00:00,1
7961,2033,2018-03-24 23:12:06.000000 +00:00,2
282620,2033,2019-01-22 16:04:49.000000 +00:00,2
282640,2033,2019-01-22 16:13:38.000000 +00:00,1
282641,2033,2019-01-22 16:15:01.000000 +00:00,2
282658,2033,2019-01-22 16:30:31.000000 +00:00,2
282702,2033,2019-01-22 16:47:36.000000 +00:00,2
282718,2033,2019-01-22 16:55:47.000000 +00:00,1
282721,2033,2019-01-22 16:57:55.000000 +00:00,4
283583,2033,2019-01-23 02:04:49.000000 +00:00,1
284119,2033,2019-01-23 16:35:02.000000 +00:00,2
284148,2033,2019-01-23 16:54:44.000000 +00:00,1
285241,2033,2019-01-24 13:01:12.000000 +00:00,2
285253,2033,2019-01-24 13:33:30.000000 +00:00,2
285331,2033,2019-01-24 14:22:40.000000 +00:00,1
7968,2033,2018-03-24 23:27:15.000000 +00:00,1
286187,2033,2019-01-24 23:24:39.000000 +00:00,2
286354,2033,2019-01-25 00:50:50.000000 +00:00,1
286360,2033,2019-01-25 00:53:24.000000 +00:00,2
288405,2033,2019-01-26 17:20:35.000000 +00:00,2
289168,2033,2019-01-27 03:48:42.000000 +00:00,1
289207,2033,2019-01-27 04:21:56.000000 +00:00,2
289241,2033,2019-01-27 05:04:08.000000 +00:00,2
289251,2033,2019-01-27 05:15:47.000000 +00:00,1
289253,2033,2019-01-27 05:16:45.000000 +00:00,2
289315,2033,2019-01-27 11:02:32.000000 +00:00,1
289808,2033,2019-01-28 01:16:02.000000 +00:00,2
289834,2033,2019-01-28 02:04:38.000000 +00:00,1
289887,2033,2019-01-28 03:23:37.000000 +00:00,2
289899,2033,2019-01-28 03:42:36.000000 +00:00,2
289909,2033,2019-01-28 04:11:32.000000 +00:00,1
289948,2033,2019-01-28 05:06:36.000000 +00:00,2
289963,2033,2019-01-28 06:26:42.000000 +00:00,1
290491,2033,2019-01-28 19:11:23.000000 +00:00,2
290493,2033,2019-01-28 19:11:42.000000 +00:00,1
291231,2033,2019-01-29 13:03:58.000000 +00:00,2
291247,2033,2019-01-29 13:19:35.000000 +00:00,2
291262,2033,2019-01-29 13:35:21.000000 +00:00,2
291405,2033,2019-01-29 15:06:07.000000 +00:00,1
291603,2033,2019-01-29 16:48:00.000000 +00:00,4
291616,2033,2019-01-29 16:56:21.000000 +00:00,1
291792,2033,2019-01-29 18:57:15.000000 +00:00,2
291801,2033,2019-01-29 19:02:03.000000 +00:00,1
291943,2033,2019-01-29 20:57:24.000000 +00:00,2
292007,2033,2019-01-29 21:49:04.000000 +00:00,1
292045,2033,2019-01-29 22:12:12.000000 +00:00,2
292443,2033,2019-01-30 01:38:04.000000 +00:00,1
292512,2033,2019-01-30 02:23:06.000000 +00:00,2
292538,2033,2019-01-30 02:48:29.000000 +00:00,1
292604,2033,2019-01-30 03:47:06.000000 +00:00,2
292630,2033,2019-01-30 04:15:35.000000 +00:00,1
292884,2033,2019-01-30 14:57:10.000000 +00:00,2
292900,2033,2019-01-30 15:07:10.000000 +00:00,1
292903,2033,2019-01-30 15:07:58.000000 +00:00,2
292962,2033,2019-01-30 15:51:31.000000 +00:00,1
293378,2033,2019-01-30 22:38:22.000000 +00:00,2
293393,2033,2019-01-30 22:48:36.000000 +00:00,1
293567,2033,2019-01-31 00:53:41.000000 +00:00,2
293626,2033,2019-01-31 01:24:47.000000 +00:00,1
293797,2033,2019-01-31 03:54:20.000000 +00:00,4
293825,2033,2019-01-31 04:17:30.000000 +00:00,1
294695,2033,2019-01-31 22:07:50.000000 +00:00,2
294722,2033,2019-01-31 22:23:42.000000 +00:00,1
294944,2033,2019-02-01 00:25:27.000000 +00:00,2
295034,2033,2019-02-01 01:06:19.000000 +00:00,1
297064,2033,2019-02-02 18:41:59.000000 +00:00,2
297072,2033,2019-02-02 18:45:50.000000 +00:00,1
298388,2033,2019-02-04 13:32:54.000000 +00:00,2
298430,2033,2019-02-04 14:05:31.000000 +00:00,1
298802,2033,2019-02-04 17:43:59.000000 +00:00,2
298822,2033,2019-02-04 17:56:15.000000 +00:00,1
299082,2033,2019-02-04 21:06:55.000000 +00:00,2
299131,2033,2019-02-04 21:31:43.000000 +00:00,1
301249,2033,2019-02-06 14:01:33.000000 +00:00,2
301282,2033,2019-02-06 14:22:58.000000 +00:00,2
301288,2033,2019-02-06 14:23:56.000000 +00:00,1
301294,2033,2019-02-06 14:25:08.000000 +00:00,2
301358,2033,2019-02-06 15:09:04.000000 +00:00,1
302208,2033,2019-02-07 00:56:43.000000 +00:00,2
302343,2033,2019-02-07 02:36:33.000000 +00:00,1
302391,2033,2019-02-07 03:38:44.000000 +00:00,2
302418,2033,2019-02-07 05:11:19.000000 +00:00,1
302962,2033,2019-02-07 18:22:54.000000 +00:00,2
303128,2033,2019-02-07 20:18:43.000000 +00:00,1
303375,2033,2019-02-07 22:58:58.000000 +00:00,2
303376,2033,2019-02-07 22:59:43.000000 +00:00,1
308253,2033,2019-02-12 14:33:09.000000 +00:00,2
309157,2033,2019-02-12 23:33:12.000000 +00:00,1
311828,2033,2019-02-14 21:28:34.000000 +00:00,2
311832,2033,2019-02-14 21:29:35.000000 +00:00,1
311893,2033,2019-02-14 22:21:48.000000 +00:00,2
311896,2033,2019-02-14 22:22:53.000000 +00:00,1
321438,2033,2019-02-22 01:35:54.000000 +00:00,2
321465,2033,2019-02-22 02:04:44.000000 +00:00,1
321523,2033,2019-02-22 03:01:00.000000 +00:00,2
321535,2033,2019-02-22 03:04:36.000000 +00:00,1
323638,2033,2019-02-23 23:48:29.000000 +00:00,2
323640,2033,2019-02-23 23:49:55.000000 +00:00,1
324101,2033,2019-02-24 18:04:56.000000 +00:00,2
324103,2033,2019-02-24 18:07:12.000000 +00:00,1
324142,2033,2019-02-24 18:55:22.000000 +00:00,2
324151,2033,2019-02-24 18:58:35.000000 +00:00,1
324156,2033,2019-02-24 19:00:50.000000 +00:00,4
324157,2033,2019-02-24 19:01:10.000000 +00:00,4
324286,2033,2019-02-24 20:54:49.000000 +00:00,1
324565,2033,2019-02-25 01:55:32.000000 +00:00,2
324638,2033,2019-02-25 03:11:03.000000 +00:00,1
325841,2033,2019-02-26 00:58:56.000000 +00:00,2
325887,2033,2019-02-26 01:29:23.000000 +00:00,1
326973,2033,2019-02-27 00:04:07.000000 +00:00,2
327059,2033,2019-02-27 00:55:03.000000 +00:00,1
327222,2033,2019-02-27 02:56:35.000000 +00:00,2
327251,2033,2019-02-27 03:26:49.000000 +00:00,1
327606,2033,2019-02-27 15:53:32.000000 +00:00,2
327870,2033,2019-02-27 18:27:23.000000 +00:00,2
328225,2033,2019-02-27 22:44:28.000000 +00:00,1
328226,2033,2019-02-27 22:45:21.000000 +00:00,4
328227,2033,2019-02-27 22:46:03.000000 +00:00,1
328229,2033,2019-02-27 22:46:32.000000 +00:00,4
328865,2033,2019-02-28 14:34:21.000000 +00:00,1
328868,2033,2019-02-28 14:35:07.000000 +00:00,2
329623,2033,2019-02-28 23:35:50.000000 +00:00,2
330019,2033,2019-03-01 04:10:40.000000 +00:00,1
340263,2033,2019-03-08 22:07:06.000000 +00:00,2
340269,2033,2019-03-08 22:09:09.000000 +00:00,1
340423,2033,2019-03-08 23:16:18.000000 +00:00,2
340456,2033,2019-03-08 23:30:41.000000 +00:00,1
340513,2033,2019-03-09 00:02:03.000000 +00:00,2
340734,2033,2019-03-09 02:27:57.000000 +00:00,1
340736,2033,2019-03-09 02:31:50.000000 +00:00,2
340738,2033,2019-03-09 02:32:38.000000 +00:00,1
341366,2033,2019-03-09 22:06:03.000000 +00:00,2
341493,2033,2019-03-09 23:34:14.000000 +00:00,1
19112,2033,2018-04-15 19:29:43.000000 +00:00,2
344560,2033,2019-03-12 14:10:28.000000 +00:00,2
344595,2033,2019-03-12 14:39:56.000000 +00:00,1
345297,2033,2019-03-12 21:25:40.000000 +00:00,2
345373,2033,2019-03-12 22:25:06.000000 +00:00,1
345462,2033,2019-03-12 23:10:48.000000 +00:00,2
345662,2033,2019-03-13 00:46:10.000000 +00:00,1
346480,2033,2019-03-13 18:19:06.000000 +00:00,2
346482,2033,2019-03-13 18:19:39.000000 +00:00,1
346766,2033,2019-03-13 21:52:01.000000 +00:00,2
346882,2033,2019-03-13 22:55:52.000000 +00:00,1
347140,2033,2019-03-14 01:30:29.000000 +00:00,2
347171,2033,2019-03-14 01:46:10.000000 +00:00,2
347292,2033,2019-03-14 03:27:12.000000 +00:00,1
353466,2033,2019-03-18 21:26:39.000000 +00:00,2
353556,2033,2019-03-18 22:46:14.000000 +00:00,1
354132,2033,2019-03-19 06:10:53.000000 +00:00,2
354136,2033,2019-03-19 06:45:36.000000 +00:00,1
354889,2033,2019-03-19 20:28:44.000000 +00:00,2
354940,2033,2019-03-19 20:46:33.000000 +00:00,2
355106,2033,2019-03-19 22:43:04.000000 +00:00,1
355107,2033,2019-03-19 22:43:04.000000 +00:00,1
355126,2033,2019-03-19 22:56:42.000000 +00:00,2
355144,2033,2019-03-19 23:01:38.000000 +00:00,1
355146,2033,2019-03-19 23:02:26.000000 +00:00,2
355356,2033,2019-03-20 01:13:29.000000 +00:00,1
355357,2033,2019-03-20 01:13:34.000000 +00:00,1
355368,2033,2019-03-20 01:16:32.000000 +00:00,2
355370,2033,2019-03-20 01:18:49.000000 +00:00,1
355408,2033,2019-03-20 01:41:31.000000 +00:00,2
355442,2033,2019-03-20 02:04:50.000000 +00:00,1
355598,2033,2019-03-20 04:10:04.000000 +00:00,2
355618,2033,2019-03-20 04:38:28.000000 +00:00,1
355857,2033,2019-03-20 14:55:07.000000 +00:00,2
355917,2033,2019-03-20 15:35:18.000000 +00:00,1
356228,2033,2019-03-20 19:29:06.000000 +00:00,2
356241,2033,2019-03-20 19:34:47.000000 +00:00,1
356242,2033,2019-03-20 19:35:58.000000 +00:00,2
356294,2033,2019-03-20 20:03:19.000000 +00:00,1
356669,2033,2019-03-20 23:26:51.000000 +00:00,2
356706,2033,2019-03-20 23:46:46.000000 +00:00,1
356746,2033,2019-03-21 00:00:49.000000 +00:00,2
356827,2033,2019-03-21 00:39:21.000000 +00:00,1
357360,2033,2019-03-21 14:36:54.000000 +00:00,2
357405,2033,2019-03-21 15:16:26.000000 +00:00,1
357467,2033,2019-03-21 15:39:59.000000 +00:00,2
357510,2033,2019-03-21 16:09:40.000000 +00:00,2
357518,2033,2019-03-21 16:14:14.000000 +00:00,1
358316,2033,2019-03-21 23:15:03.000000 +00:00,2
358344,2033,2019-03-21 23:28:16.000000 +00:00,1
358347,2033,2019-03-21 23:28:36.000000 +00:00,2
358400,2033,2019-03-21 23:50:12.000000 +00:00,2
358457,2033,2019-03-22 00:22:45.000000 +00:00,1
358458,2033,2019-03-22 00:23:27.000000 +00:00,2
358497,2033,2019-03-22 00:51:06.000000 +00:00,1
358545,2033,2019-03-22 01:19:06.000000 +00:00,2
358557,2033,2019-03-22 01:28:59.000000 +00:00,1
358559,2033,2019-03-22 01:29:11.000000 +00:00,2
358599,2033,2019-03-22 01:56:37.000000 +00:00,1
358704,2033,2019-03-22 03:23:32.000000 +00:00,2
358735,2033,2019-03-22 03:56:05.000000 +00:00,1
359002,2033,2019-03-22 14:03:55.000000 +00:00,2
359092,2033,2019-03-22 15:04:19.000000 +00:00,1
359302,2033,2019-03-22 17:13:12.000000 +00:00,2
359335,2033,2019-03-22 17:23:25.000000 +00:00,1
359338,2033,2019-03-22 17:24:24.000000 +00:00,2
359341,2033,2019-03-22 17:26:37.000000 +00:00,1
359682,2033,2019-03-22 20:49:03.000000 +00:00,2
359726,2033,2019-03-22 21:15:39.000000 +00:00,2
360166,2033,2019-03-23 01:34:01.000000 +00:00,1
360191,2033,2019-03-23 01:48:23.000000 +00:00,2
360231,2033,2019-03-23 02:04:35.000000 +00:00,2
360356,2033,2019-03-23 03:28:44.000000 +00:00,1
360406,2033,2019-03-23 04:08:42.000000 +00:00,2
360427,2033,2019-03-23 04:36:22.000000 +00:00,1
360494,2033,2019-03-23 07:45:05.000000 +00:00,2
360500,2033,2019-03-23 08:31:05.000000 +00:00,1
360801,2033,2019-03-23 18:11:02.000000 +00:00,2
360827,2033,2019-03-23 18:27:40.000000 +00:00,2
360992,2033,2019-03-23 20:14:32.000000 +00:00,1
362015,2033,2019-03-24 22:27:07.000000 +00:00,2
362020,2033,2019-03-24 22:32:07.000000 +00:00,1
362491,2033,2019-03-25 13:36:50.000000 +00:00,2
362630,2033,2019-03-25 15:06:29.000000 +00:00,1
362784,2033,2019-03-25 16:32:18.000000 +00:00,2
362787,2033,2019-03-25 16:32:49.000000 +00:00,1
362878,2033,2019-03-25 17:23:00.000000 +00:00,2
362919,2033,2019-03-25 17:40:24.000000 +00:00,1
363509,2033,2019-03-25 23:00:09.000000 +00:00,1
363512,2033,2019-03-25 23:00:35.000000 +00:00,2
364205,2033,2019-03-26 12:54:31.000000 +00:00,2
364206,2033,2019-03-26 12:54:48.000000 +00:00,1
364232,2033,2019-03-26 13:19:29.000000 +00:00,2
365167,2033,2019-03-26 23:05:41.000000 +00:00,1
365210,2033,2019-03-26 23:31:06.000000 +00:00,2
365271,2033,2019-03-26 23:59:09.000000 +00:00,1
365342,2033,2019-03-27 00:40:21.000000 +00:00,2
365399,2033,2019-03-27 01:18:01.000000 +00:00,1
365616,2033,2019-03-27 04:54:15.000000 +00:00,2
365656,2033,2019-03-27 06:15:56.000000 +00:00,1
365696,2033,2019-03-27 12:55:51.000000 +00:00,2
365727,2033,2019-03-27 13:32:17.000000 +00:00,1
8291,2033,2018-03-26 00:00:18.000000 +00:00,2
8292,2033,2018-03-26 00:00:46.000000 +00:00,1
8295,2033,2018-03-26 00:03:11.000000 +00:00,2
366681,2033,2019-03-27 22:56:29.000000 +00:00,2
366934,2033,2019-03-28 01:34:28.000000 +00:00,1
367864,2033,2019-03-28 19:08:52.000000 +00:00,2
367903,2033,2019-03-28 19:36:39.000000 +00:00,1
368745,2033,2019-03-29 03:40:57.000000 +00:00,2
368760,2033,2019-03-29 03:56:09.000000 +00:00,2
368770,2033,2019-03-29 04:13:04.000000 +00:00,2
368783,2033,2019-03-29 04:29:08.000000 +00:00,2
370193,2033,2019-03-30 00:17:01.000000 +00:00,1
370194,2033,2019-03-30 00:17:01.000000 +00:00,1
370703,2033,2019-03-30 14:26:31.000000 +00:00,2
370717,2033,2019-03-30 15:02:44.000000 +00:00,1
370718,2033,2019-03-30 15:05:53.000000 +00:00,4
370880,2033,2019-03-30 17:33:39.000000 +00:00,1
370990,2033,2019-03-30 18:55:14.000000 +00:00,2
371699,2033,2019-03-31 03:11:57.000000 +00:00,1
372208,2033,2019-03-31 20:00:07.000000 +00:00,2
372216,2033,2019-03-31 20:07:52.000000 +00:00,1
372363,2033,2019-03-31 22:46:01.000000 +00:00,2
372415,2033,2019-03-31 23:25:55.000000 +00:00,1
373032,2033,2019-04-01 15:28:43.000000 +00:00,2
373159,2033,2019-04-01 16:32:19.000000 +00:00,1
373380,2033,2019-04-01 18:14:54.000000 +00:00,2
373389,2033,2019-04-01 18:19:21.000000 +00:00,1
373436,2033,2019-04-01 18:38:39.000000 +00:00,4
373842,2033,2019-04-01 22:23:54.000000 +00:00,1
373843,2033,2019-04-01 22:24:00.000000 +00:00,1
373846,2033,2019-04-01 22:24:36.000000 +00:00,1
373849,2033,2019-04-01 22:24:56.000000 +00:00,1
373850,2033,2019-04-01 22:25:00.000000 +00:00,1
373853,2033,2019-04-01 22:25:28.000000 +00:00,1
373854,2033,2019-04-01 22:25:38.000000 +00:00,1
373857,2033,2019-04-01 22:26:04.000000 +00:00,1
373858,2033,2019-04-01 22:26:33.000000 +00:00,1
375285,2033,2019-04-02 21:07:51.000000 +00:00,2
375549,2033,2019-04-02 23:04:19.000000 +00:00,1
377783,2033,2019-04-04 14:23:34.000000 +00:00,2
378422,2033,2019-04-04 21:08:06.000000 +00:00,1
378427,2033,2019-04-04 21:10:56.000000 +00:00,4
378623,2033,2019-04-04 23:15:13.000000 +00:00,1
378624,2033,2019-04-04 23:15:36.000000 +00:00,1
378625,2033,2019-04-04 23:16:15.000000 +00:00,1
381219,2033,2019-04-06 18:05:30.000000 +00:00,2
381348,2033,2019-04-06 19:20:02.000000 +00:00,1
381355,2033,2019-04-06 19:22:05.000000 +00:00,2
381360,2033,2019-04-06 19:22:53.000000 +00:00,1
381398,2033,2019-04-06 19:47:25.000000 +00:00,4
381556,2033,2019-04-06 21:45:14.000000 +00:00,1
381557,2033,2019-04-06 21:45:47.000000 +00:00,1
382409,2033,2019-04-07 20:34:45.000000 +00:00,2
382414,2033,2019-04-07 20:38:17.000000 +00:00,1
383611,2033,2019-04-08 18:10:36.000000 +00:00,2
383698,2033,2019-04-08 18:52:47.000000 +00:00,1
383838,2033,2019-04-08 20:14:03.000000 +00:00,2
383840,2033,2019-04-08 20:14:14.000000 +00:00,1
383989,2033,2019-04-08 21:41:21.000000 +00:00,2
384077,2033,2019-04-08 22:28:32.000000 +00:00,1
385996,2033,2019-04-10 02:17:40.000000 +00:00,2
386062,2033,2019-04-10 03:12:45.000000 +00:00,1
391281,2033,2019-04-12 20:51:11.000000 +00:00,2
391283,2033,2019-04-12 20:51:23.000000 +00:00,1
391765,2033,2019-04-13 00:17:24.000000 +00:00,2
391808,2033,2019-04-13 00:42:52.000000 +00:00,1
391821,2033,2019-04-13 00:47:12.000000 +00:00,2
392127,2033,2019-04-13 02:35:23.000000 +00:00,1
392132,2033,2019-04-13 02:37:15.000000 +00:00,2
392136,2033,2019-04-13 02:37:59.000000 +00:00,1
392167,2033,2019-04-13 02:54:01.000000 +00:00,2
392210,2033,2019-04-13 03:14:58.000000 +00:00,1
396187,2033,2019-04-15 21:25:14.000000 +00:00,2
396229,2033,2019-04-15 21:43:46.000000 +00:00,1
401407,2033,2019-04-18 16:48:51.000000 +00:00,2
401411,2033,2019-04-18 16:49:21.000000 +00:00,1
404101,2033,2019-04-19 23:04:43.000000 +00:00,4
404193,2033,2019-04-20 00:14:31.000000 +00:00,1
406644,2033,2019-04-22 15:09:48.000000 +00:00,2
407859,2033,2019-04-23 00:46:07.000000 +00:00,1
407860,2033,2019-04-23 00:46:08.000000 +00:00,1
411596,2033,2019-04-25 00:10:46.000000 +00:00,2
411626,2033,2019-04-25 00:20:58.000000 +00:00,1
413754,2033,2019-04-26 00:00:03.000000 +00:00,2
413928,2033,2019-04-26 00:55:50.000000 +00:00,1
415209,2033,2019-04-26 18:06:35.000000 +00:00,4
416299,2033,2019-04-27 01:25:41.000000 +00:00,1
423631,2033,2019-05-01 03:23:55.000000 +00:00,4
424890,2033,2019-05-02 15:24:09.000000 +00:00,1
425665,2033,2019-05-02 21:20:20.000000 +00:00,2
425773,2033,2019-05-02 22:09:52.000000 +00:00,1
425796,2033,2019-05-02 22:16:43.000000 +00:00,2
426053,2033,2019-05-02 23:56:07.000000 +00:00,1
426054,2033,2019-05-02 23:56:07.000000 +00:00,1
428216,2033,2019-05-04 00:54:10.000000 +00:00,4
428416,2033,2019-05-04 02:22:31.000000 +00:00,1
428538,2033,2019-05-04 03:20:13.000000 +00:00,2
